ID,currency,Default_LE,ORACLE_CODE,L1_CODE,L1_DESC,Cluster_Country_Code,Cluster_Country_Desc,Global_MKT_CITY_code,Global_MKT_CITY_desc,Description,Hierarchy_PARENTID,Hierarchy_PREVID,Hierarchy_ORDERID,PILLAR_TGO_PARENTID,PILLAR_TGO_PREVID,PILLAR_TGO_ORDERID,nextLink
#,USD,,#,#,#,#,#,#,#,Unassigned,,,1,,,,
00100,,,,,,,,,,United States,110100,,1,,,,
00200,,,,,,,,,,Canada.,130900,,1,,,,
00700,,,,,,,,,,Russia,130200,,1,,,,
00751,,,,,,,,,,Kazakhstan,130200,00700,2,,,,
02700,,,,,,,,,,South Africa,130300,,1,,,,
03000,,,,,,,,,,Greece and Cyprus,122000,,1,,,,
03100,,,,,,,,,,The Netherlands,121000,,1,,,,
03200,,,,,,,,,,Belgium and Luxembourg,121000,03100,2,,,,
03300,,,,,,,,,,France,122000,03000,2,,,,
03400,,,,,,,,,,Spain,122000,03300,3,,,,
03600,,,,,,,,,,Hungary,122000,03400,4,,,,
03900,,,,,,,,,,Italy,122000,03600,5,,,,
04000,,,,,,,,,,Romania,122000,03900,6,,,,
04100,,,,,,,,,,Switzerland,121000,03200,3,,,,
04300,,,,,,,,,,Austria,121000,04100,4,,,,
04400,,,,,,,,,,United Kingdom,121000,04300,5,,,,
04500,,,,,,,,,,Denmark,121000,04400,6,,,,
04600,,,,,,,,,,Sweden,121000,04500,7,,,,
04700,,,,,,,,,,Norway,121000,04600,8,,,,
04800,,,,,,,,,,Poland,122000,04000,7,,,,
04900,,,,,,,,,,Germany,121000,04700,9,,,,
05100,,,,,,,,,,Peru,130500,,1,,,,
05200,,,,,,,,,,Mexico,130500,05100,2,,,,
05400,,,,,,,,,,Argentina,130500,05200,3,,,,
05500,,,,,,,,,,Brazil,130500,05400,4,,,,
05600,,,,,,,,,,Chile,130500,05500,5,,,,
05700,,,,,,,,,,Colombia,130500,05600,6,,,,
05800,,,,,,,,,,Venezuela,130500,05700,7,,,,
06000,,,,,,,,,,Malaysia,130400,,1,,,,
06100,,,,,,,,,,Australia,130400,06000,2,,,,
06200,,,,,,,,,,Indonesia,130400,06100,3,,,,
06300,,,,,,,,,,Philippines,130400,06200,4,,,,
06400,,,,,,,,,,New Zealand,130400,06300,5,,,,
06500,,,,,,,,,,Singapore,130400,06400,6,,,,
06600,,,,,,,,,,Thailand,130400,06500,7,,,,
08100,,,,,,,,,,Japan,130400,06600,8,,,,
08200,,,,,,,,,,South Korea,130400,08100,9,,,,
08400,,,,,,,,,,Vietnam,130400,08200,10,,,,
08600,,,,,,,,,,China,130700,,1,,,,
09000,,,,,,,,,,Turkey,130200,00751,3,,,,
09100,,,,,,,,,,India,130400,08400,11,,,,
09200,,,,,,,,,,Pakistan,130400,09100,12,,,,
